#ProtID	TotalCount	WAN120601_OT2_CW_celegans_ups_P1A01.map	WAN120601_OT2_CW_celegans_ups_P1A03.map	WAN120601_OT2_CW_celegans_ups_P1A05.map	WAN120601_OT2_CW_celegans_ups_P1A07.map	WAN120601_OT2_CW_celegans_ups_P1A09.map	WAN120601_OT2_CW_celegans_ups_P1A11.map	WAN120601_OT2_CW_celegans_ups_P1A12.map	WAN120601_OT2_CW_celegans_ups_P1B01.map	WAN120601_OT2_CW_celegans_ups_P1B02.map	WAN120601_OT2_CW_celegans_ups_P1B03.map	WAN120601_OT2_CW_celegans_ups_P1B04.map	WAN120601_OT2_CW_celegans_ups_P1B05.map	WAN120601_OT2_CW_celegans_ups_P1B06.map	WAN120601_OT2_CW_celegans_ups_P1B07.map	WAN120601_OT2_CW_celegans_ups_P1B08.map	WAN120601_OT2_CW_celegans_ups_P1B09.map	WAN120601_OT2_CW_celegans_ups_P1B10.map	WAN120601_OT2_CW_celegans_ups_P1B11.map	WAN120601_OT2_CW_celegans_ups_P1B12.map	WAN120601_OT2_CW_celegans_ups_P1C01.map	WAN120601_OT2_CW_celegans_ups_P1C02.map	WAN120601_OT2_CW_celegans_ups_P1C03.map	WAN120601_OT2_CW_celegans_ups_P1C04.map	WAN120601_OT2_CW_celegans_ups_P1C05.map	WAN120601_OT2_CW_celegans_ups_P1C06.map	WAN120601_OT2_CW_celegans_ups_P1C07.map	WAN120601_OT2_CW_celegans_ups_P1C08.map	WAN120601_OT2_CW_celegans_ups_P1C09.map	WAN120601_OT2_CW_celegans_ups_P1C10.map	WAN120601_OT2_CW_celegans_ups_P1C11.map	WAN120601_OT2_CW_celegans_ups_P1C12.map	WAN120601_OT2_CW_celegans_ups_P1D01.map	WAN120601_OT2_CW_celegans_ups_P1D02.map	WAN120601_OT2_CW_celegans_ups_P1D03.map	WAN120601_OT2_CW_celegans_ups_P1D04.map	WAN120601_OT2_CW_celegans_ups_P1D05.map	WAN120601_OT2_CW_celegans_ups_P1D06.map	WAN120601_OT2_CW_celegans_ups_P1D07.map	WAN120601_OT2_CW_celegans_ups_P1D08.map	WAN120601_OT2_CW_celegans_ups_P1D09.map	WAN120601_OT2_CW_celegans_ups_P1D10.map	WAN120601_OT2_CW_celegans_ups_P1D11.map	WAN120601_OT2_CW_celegans_ups_P1D12.map	WAN120601_OT2_CW_celegans_ups_P1E01.map	WAN120601_OT2_CW_celegans_ups_P1E02.map	WAN120601_OT2_CW_celegans_ups_P1E03.map	WAN120601_OT2_CW_celegans_ups_P1E04.map	WAN120601_OT2_CW_celegans_ups_P1E05.map	WAN120601_OT2_CW_celegans_ups_P1E06.map	WAN120601_OT2_CW_celegans_ups_P1E07.map	WAN120601_OT2_CW_celegans_ups_P1E08.map	WAN120601_OT2_CW_celegans_ups_P1E09.map	WAN120601_OT2_CW_celegans_ups_P1E10.map	WAN120601_OT2_CW_celegans_ups_P1E11.map	WAN120601_OT2_CW_celegans_ups_P1E12.map	WAN120601_OT2_CW_celegans_ups_P1F01.map	WAN120601_OT2_CW_celegans_ups_P1F02.map	WAN120601_OT2_CW_celegans_ups_P1F03.map	WAN120601_OT2_CW_celegans_ups_P1F04.map	WAN120601_OT2_CW_celegans_ups_P1F05.map	WAN120601_OT2_CW_celegans_ups_P1F06.map	WAN120601_OT2_CW_celegans_ups_P1F07.map	WAN120601_OT2_CW_celegans_ups_P1F08.map	WAN120601_OT2_CW_celegans_ups_P1F09.map	WAN120601_OT2_CW_celegans_ups_P1F10.map	WAN120601_OT2_CW_celegans_ups_P1F11.map	WAN120601_OT2_CW_celegans_ups_P1F12.map	WAN120601_OT2_CW_celegans_ups_P1G01.map	WAN120601_OT2_CW_celegans_ups_P1G02.map	WAN120601_OT2_CW_celegans_ups_P1G03.map	WAN120601_OT2_CW_celegans_ups_P1G04.map	WAN120601_OT2_CW_celegans_ups_P1G05.map	WAN120601_OT2_CW_celegans_ups_P1G06.map	WAN120601_OT2_CW_celegans_ups_P1G07.map	WAN120601_OT2_CW_celegans_ups_P1G08.map	WAN120601_OT2_CW_celegans_ups_P1G09.map	WAN120601_OT2_CW_celegans_ups_P1G10.map	WAN120601_OT2_CW_celegans_ups_P1G11.map	WAN120601_OT2_CW_celegans_ups_P1G12.map	WAN120601_OT2_CW_celegans_ups_P1H01.map	WAN120601_OT2_CW_celegans_ups_P1H02.map	WAN120601_OT2_CW_celegans_ups_P1H03.map	WAN120601_OT2_CW_celegans_ups_P1H04.map	WAN120601_OT2_CW_celegans_ups_P1H05.map	WAN120601_OT2_CW_celegans_ups_P1H06.map	WAN120601_OT2_CW_celegans_ups_P1H07.map	WAN120601_OT2_CW_celegans_ups_P1H08.map	WAN120601_OT2_CW_celegans_ups_P1H09.map	WAN120601_OT2_CW_celegans_ups_P1H10.map	WAN120601_OT2_CW_celegans_ups_P1H11.map	WAN120601_OT2_CW_celegans_ups_P1H12.map	WAN120601_OT2_CW_celegans_ups_P2A01.map	WAN120601_OT2_CW_celegans_ups_P2A02.map	WAN120601_OT2_CW_celegans_ups_P2A03.map	WAN120601_OT2_CW_celegans_ups_P2A04.map	WAN120601_OT2_CW_celegans_ups_P2A05.map	WAN120601_OT2_CW_celegans_ups_P2A06.map	WAN120601_OT2_CW_celegans_ups_P2A07.map	WAN120601_OT2_CW_celegans_ups_P2A08.map	WAN120601_OT2_CW_celegans_ups_P2A09.map	WAN120601_OT2_CW_celegans_ups_P2A05.map	WAN120601_OT2_CW_celegans_ups_P2A06.map	WAN120601_OT2_CW_celegans_ups_P2A07.map	WAN120601_OT2_CW_celegans_ups_P2A08.map	WAN120601_OT2_CW_celegans_ups_P2A09.map	WAN120601_OT2_CW_celegans_ups_P2A10.map	WAN120601_OT2_CW_celegans_ups_P2A11.map	WAN120601_OT2_CW_celegans_ups_P2A12.map	WAN120601_OT2_CW_celegans_ups_P2B01.map	WAN120601_OT2_CW_celegans_ups_P2B02.map	WAN120601_OT2_CW_celegans_ups_P2B03.map	WAN120601_OT2_CW_celegans_ups_P2B04.map	WAN120601_OT2_CW_celegans_ups_P2B05.map	WAN120601_OT2_CW_celegans_ups_P2B06.map	WAN120601_OT2_CW_celegans_ups_P2B07.map	WAN120601_OT2_CW_celegans_ups_P2B08.map	WAN120601_OT2_CW_celegans_ups_P2B09.map	WAN120601_OT2_CW_celegans_ups_P2B10.map	WAN120601_OT2_CW_celegans_ups_P2B11.map	WAN120601_OT2_CW_celegans_ups_P2B12.map
R119.4	6974695532.0	0.0	0.0	45780000.0	0.0	87610000.0	76160000.0	66720000.0	64050000.0	179500000.0	168300000.0	201500000.0	104700000.0	54200000.0	46440000.0	53730000.0	37190000.0	52170000.0	61290000.0	112700000.0	50970000.0	80910000.0	61280000.0	96870000.0	217200000.0	133300000.0	187400000.0	140000000.0	195000000.0	882300.0	637500032.0	0.0	616899968.0	552600000.0	744600000.0	762700032.0	783200.0	294300000.0	330600000.0	270300000.0	119200000.0	24600000.0	44760000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
T07A9.2	146900000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146900000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R119.3	3031111032.0	0.0	0.0	0.0	0.0	0.0	2463000.0	304200000.0	19280000.0	85050000.0	28300000.0	29260000.0	10440000.0	7655000.0	6820000.0	419500000.0	391200000.0	4865000.0	4132000.0	78350000.0	85500000.0	82910000.0	69280000.0	40270000.0	31150000.0	26760000.0	62080000.0	58790000.0	145000000.0	0.0	66290000.0	0.0	12160000.0	9406000.0	593500032.0	356500000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F49C12.7	184802900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86140000.0	18690000.0	0.0	37890000.0	19940000.0	12530000.0	1708000.0	0.0	0.0	2247000.0	4675000.0	0.0	0.0	0.0	0.0	0.0	0.0	710700.0	272200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Y87G2A.6	3684870000.0	0.0	0.0	0.0	0.0	0.0	1182000000.0	144200000.0	181600000.0	113000000.0	96090000.0	142600000.0	95820000.0	44150000.0	34500000.0	28840000.0	63510000.0	36730000.0	128500000.0	157900000.0	99640000.0	59630000.0	58960000.0	55420000.0	61950000.0	119900000.0	300200000.0	89330000.0	120400000.0	0.0	270000000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Y4C6B.6	14000000.0	0.0	0.0	14000000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F08D12.2	13890000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13890000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZC376.5	830882000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125500000.0	0.0	0.0	0.0	0.0	9998000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16770000.0	7264000.0	71800000.0	0.0	38450000.0	0.0	125200000.0	419100000.0	16800000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F08D12.1	144611600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1648000.0	0.0	7653000.0	0.0	0.0	0.0	0.0	0.0	20280000.0	18280000.0	0.0	6604000.0	372900.0	0.0	1510000.0	0.0	46780000.0	16890000.0	0.0	0.0	12520000.0	0.0	0.0	343700.0	2624000.0	724900.0	1028000.0	0.0	282800.0	167000.0	0.0	2290000.0	2074000.0	901400.0	0.0	0.0	0.0	510300.0	0.0	0.0	0.0	520800.0	606800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
W09B6.1	1138172100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453500000.0	326600000.0	56690000.0	33730000.0	19950000.0	0.0	0.0	90230000.0	122100000.0	0.0	12050000.0	1285000.0	0.0	0.0	0.0	12930000.0	964400.0	4277000.0	0.0	2253000.0	619300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	993400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
